Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera
0,Afghanistan,2016,677,5
1,Afghanistan,2015,58064,8
2,Afghanistan,2014,45481,4
3,Afghanistan,2013,3957,14
4,Afghanistan,2012,12,0
5,Afghanistan,2011,3733,44
6,Afghanistan,2010,2369,10
7,Afghanistan,2009,662,11
8,Afghanistan,2008,4384,22
9,Afghanistan,2005,33,0
10,Afghanistan,2003,41,7
11,Afghanistan,2002,3,
12,Afghanistan,2001,4499,114
13,Afghanistan,2000,4330,198
14,Afghanistan,1999,24639,152
15,Afghanistan,1998,10000,0
16,Afghanistan,1997,4170,125
17,Afghanistan,1995,19903,624
18,Afghanistan,1994,38735,118
19,Afghanistan,1993,37046,931
20,Afghanistan,1965,218,55
21,Afghanistan,1960,887,199
22,Albania,1994,626,25
23,Algeria,2006,0,0
24,Algeria,2005,0,0
25,Algeria,1994,118,4
26,Algeria,1992,69,0
27,Algeria,1990,1299,20
28,Algeria,1989,393,0
29,Algeria,1988,699,30
30,Algeria,1987,1507,0
31,Algeria,1984,45,0
32,Algeria,1983,218,9
33,Algeria,1980,614,18
34,Algeria,1979,2513,94
35,Algeria,1978,220,13
36,Algeria,1977,262,9
37,Algeria,1976,286,30
38,Algeria,1975,1165,118
39,Algeria,1974,738,50
40,Algeria,1973,605,74
41,Algeria,1972,646,71
42,Algeria,1971,1332,110
43,Angola,2016,78,3
44,Angola,2014,213,3
45,Angola,2013,6655,86
46,Angola,2012,1215,98
47,Angola,2011,1810,110
48,Angola,2010,1484,30
49,Angola,2009,2019,88
50,Angola,2008,10511,243
51,Angola,2007,18422,513
52,Angola,2006,67257,2722
53,Angola,2005,0,0
54,Angola,1996,1306,42
55,Angola,1995,3295,248
56,Angola,1994,3443,187
57,Angola,1992,3608,184
58,Angola,1991,8590,582
59,Angola,1990,9527,809
60,Angola,1989,17601,925
61,Angola,1988,15500,1542
62,Angola,1987,16222,1403
63,Angola,1977,726,31
64,Angola,1975,88,4
65,Angola,1974,934,34
66,Angola,1973,263,9
67,Angola,1972,268,24
68,Angola,1971,1,
69,Argentina,1998,12,0
70,Argentina,1997,637,12
71,Argentina,1996,474,5
72,Argentina,1995,188,1
73,Argentina,1994,889,15
74,Argentina,1993,2350,34
75,Armenia,1998,25,0
76,Australia,2016,1,0
77,Australia,2015,2,
78,Australia,2014,2,0
79,Australia,2013,3,0
80,Australia,2012,5,0
81,Australia,2011,6 ,0
82,Australia,2010,3,0
83,Australia,2007,3,0
84,Australia,2006,3,0
85,Australia,2005,2,0
86,Australia,2004,2,0
87,Australia,2002,5,
88,Australia,2001,2,
89,Australia,2000,1,
90,Australia,1999,4,0
91,Australia,1998,5,
92,Australia,1997,2,0
93,Australia,1996,2,0
94,Australia,1995,5,0
95,Australia,1994,3,0
96,Australia,1993,5,0
97,Australia,1992,3,0
98,Australia,1988,1,0
99,Australia,1987,1,0
100,Australia,1985,2,0
101,Australia,1984,1,0
102,Australia,1983,4,0
103,Australia,1982,1,0
104,Australia,1981,2,0
